SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Jan 01 07:35:39 CET 2004
Benutzer: H. Stützler
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 2000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 5 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Nein (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
418,45	1392,05
418,57	1392,05
418,69	1392,05
418,80	1303,02
418,92	1306,18
419,04	1698,49
419,16	1408,78
419,28	1434,99
419,40	1382,56
419,52	1443,58
419,64	1401,55
419,75	1441,32
419,87	1420,98
419,99	1415,56
420,11	1422,79
420,23	1444,48
420,35	1529,90
420,47	1498,72
420,58	1457,59
420,70	1497,81
420,82	1525,84
420,94	1579,17
421,06	1668,20
421,18	1592,73
421,29	1584,59
421,41	1566,06
421,53	1604,48
421,65	1720,18
421,77	1745,49
421,89	1621,65
422,00	1765,38
422,12	1651,03
422,24	1639,28
422,36	1763,57
422,48	1756,34
422,59	1690,35
422,71	1759,50
422,83	1597,25
422,95	1631,14
423,07	1763,12
423,18	1820,97
423,30	1745,49
423,42	1656,91
423,54	1704,81
423,66	1666,85
423,77	1675,44
423,89	1683,57
424,01	1629,79
424,13	1618,49
424,25	1633,40
424,36	1694,87
424,48	1678,60
424,60	1632,95
424,72	1799,27
424,84	1632,50
424,95	1771,70
425,07	1698,03
425,19	1660,97
425,31	1700,29
425,42	1610,35
425,54	1703,91
425,66	1689,00
425,78	1630,69
425,89	1682,22
426,01	1679,50
426,13	1692,16
426,25	1771,25
426,36	1677,24
426,48	1749,56
426,60	1734,64
426,72	1678,60
426,83	1717,92
426,95	1725,15
427,07	1691,71
427,19	1858,48
427,30	1653,74
427,42	1617,13
427,54	1588,21
427,66	1642,44
427,77	1603,57
427,89	1670,01
428,01	1686,28
428,12	1740,97
428,24	1605,38
428,36	1632,95
428,48	1588,21
428,59	1586,40
428,71	1695,77
428,83	1591,82
428,94	1630,24
429,06	1635,21
