SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Jan 01 07:30:38 CET 2004
Benutzer: H. Stützler
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 2000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 5 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Nein (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
418,45	1399,74
418,57	1399,74
418,69	1399,74
418,80	1319,74
418,92	1315,67
419,04	1697,13
419,16	1417,82
419,28	1433,63
419,40	1424,60
419,52	1406,06
419,64	1400,64
419,75	1430,47
419,87	1430,47
419,99	1401,55
420,11	1408,32
420,23	1483,80
420,35	1559,28
420,47	1515,89
420,58	1507,30
420,70	1485,16
420,82	1523,12
420,94	1577,81
421,06	1649,67
421,18	1627,98
421,29	1627,53
421,41	1596,34
421,53	1616,23
421,65	1712,95
421,77	1708,88
421,89	1664,14
422,00	1807,86
422,12	1706,62
422,24	1637,92
422,36	1793,85
422,48	1801,53
422,59	1692,61
422,71	1773,96
422,83	1635,21
422,95	1658,26
423,07	1721,99
423,18	1835,88
423,30	1767,64
423,42	1688,54
423,54	1711,14
423,66	1665,49
423,77	1738,26
423,89	1696,23
424,01	1646,51
424,13	1621,65
424,25	1636,57
424,36	1716,57
424,48	1690,80
424,60	1666,40
424,72	1808,31
424,84	1673,63
424,95	1780,29
425,07	1699,84
425,19	1723,80
425,31	1712,05
425,42	1667,75
425,54	1717,47
425,66	1726,06
425,78	1674,98
425,89	1711,59
426,01	1650,58
426,13	1661,88
426,25	1785,72
426,36	1670,92
426,48	1715,66
426,60	1726,06
426,72	1718,82
426,83	1757,69
426,95	1757,24
427,07	1679,96
427,19	1877,01
427,30	1704,36
427,42	1611,26
427,54	1675,44
427,66	1662,78
427,77	1641,09
427,89	1709,79
428,01	1735,10
428,12	1749,11
428,24	1634,31
428,36	1636,12
428,48	1613,52
428,59	1646,51
428,71	1686,74
428,83	1637,92
428,94	1674,53
429,06	1680,86
429,18	1759,50
429,30	1684,93
429,41	1679,05
429,53	1781,20
429,65	1795,21
429,76	1711,59
429,88	1655,55
430,00	1751,37
430,11	1776,22
430,23	1676,34
430,35	1880,63
430,47	1654,65
430,58	1629,79
430,70	1759,95
430,82	1703,91
430,93	2018,03
431,05	1737,36
431,17	1683,57
431,28	1764,93
431,40	1642,89
431,52	1809,67
431,63	1666,85
431,75	1656,91
431,87	1707,07
431,98	1738,71
432,10	1708,88
432,22	1686,74
432,33	1786,62
432,45	1685,83
432,56	1700,29
432,68	1748,65
432,80	1666,40
432,91	1771,70
433,03	1717,02
433,15	1813,29
433,26	1719,28
433,38	1698,49
433,50	1645,61
433,61	1770,35
433,73	1840,40
433,84	1695,77
433,96	1680,86
434,08	1697,13
434,19	1709,79
434,31	1697,58
434,43	1721,99
434,54	1682,22
434,66	1646,51
434,77	1602,22
434,89	1764,93
435,01	1700,29
435,12	1680,86
435,24	1666,85
435,35	1695,77
435,47	1866,62
435,59	1701,20
435,70	1667,30
435,82	1729,67
435,93	1783,91
436,05	1679,96
436,17	1686,74
436,28	1729,67
436,40	1737,36
436,51	1650,58
436,63	1705,72
436,74	1787,07
436,86	1862,55
436,98	2090,79
437,09	1713,40
437,21	1754,53
437,32	1640,63
437,44	1766,73
437,55	1659,62
437,67	2326,27
437,79	1946,62
437,90	1730,12
438,02	1692,61
438,13	3707,47
438,25	1908,65
438,36	1787,52
438,48	1739,62
438,59	1788,43
438,71	1739,16
438,83	1667,75
438,94	1679,05
439,06	1787,07
439,17	1785,72
439,29	1675,89
439,40	1709,79
439,52	1712,05
439,63	1747,75
439,75	1674,53
439,86	1673,18
439,98	1706,62
440,09	1762,67
440,21	1701,20
440,32	1689,45
440,44	1622,10
440,55	1706,17
440,67	1685,83
440,78	1854,41
440,90	1675,44
441,01	1698,03
441,13	1678,60
441,24	1763,57
441,36	1809,67
441,47	1667,30
441,59	1788,88
441,70	1681,31
441,82	1812,83
441,93	1773,51
442,05	1644,70
442,16	1663,23
