[s] CH1[V]
-1,1926E+00 -2,271E-01
-1,1906E+00 -2,071E-01
-1,1886E+00 -2,071E-01
-1,1866E+00 -2,071E-01
-1,1846E+00 -2,071E-01
-1,1826E+00 -1,671E-01
-1,1806E+00 -2,071E-01
-1,1786E+00 -1,871E-01
-1,1766E+00 -2,071E-01
-1,1746E+00 -2,271E-01
-1,1726E+00 -1,671E-01
-1,1706E+00 -1,671E-01
-1,1686E+00 -1,671E-01
-1,1666E+00 -1,871E-01
-1,1646E+00 -2,071E-01
-1,1626E+00 -1,871E-01
-1,1606E+00 -1,671E-01
-1,1586E+00 -1,871E-01
-1,1566E+00 -1,671E-01
-1,1546E+00 -1,271E-01
-1,1526E+00 -1,271E-01
-1,1506E+00 -1,271E-01
-1,1486E+00 -8,705E-02
-1,1466E+00 -1,071E-01
-1,1446E+00 -1,071E-01
-1,1426E+00 -1,271E-01
-1,1406E+00 -6,705E-02
-1,1386E+00 -2,705E-02
-1,1366E+00 -7,051E-03
-1,1346E+00 -7,051E-03
-1,1326E+00 -7,051E-03
-1,1306E+00 1,295E-02
-1,1286E+00 5,295E-02
-1,1266E+00 5,295E-02
-1,1246E+00 5,295E-02
-1,1226E+00 3,295E-02
-1,1206E+00 -7,051E-03
-1,1186E+00 1,295E-02
-1,1166E+00 5,295E-02
-1,1146E+00 3,295E-02
-1,1126E+00 1,295E-02
-1,1106E+00 1,295E-02
-1,1086E+00 -2,705E-02
-1,1066E+00 -6,705E-02
-1,1046E+00 -2,705E-02
-1,1026E+00 -4,705E-02
-1,1006E+00 -6,705E-02
-1,0986E+00 -8,705E-02
-1,0966E+00 -8,705E-02
-1,0946E+00 -1,071E-01
-1,0926E+00 -1,271E-01
-1,0906E+00 -1,271E-01
-1,0886E+00 -1,471E-01
-1,0866E+00 -1,471E-01
-1,0846E+00 -1,271E-01
-1,0826E+00 -1,071E-01
-1,0806E+00 -1,071E-01
-1,0786E+00 -1,271E-01
-1,0766E+00 -1,671E-01
-1,0746E+00 -1,671E-01
-1,0726E+00 -1,471E-01
-1,0706E+00 -1,471E-01
-1,0686E+00 -1,471E-01
-1,0666E+00 -1,471E-01
-1,0646E+00 -1,871E-01
-1,0626E+00 -2,071E-01
-1,0606E+00 -1,871E-01
-1,0586E+00 -1,871E-01
-1,0566E+00 -2,071E-01
-1,0546E+00 -2,071E-01
-1,0526E+00 -2,071E-01
-1,0506E+00 -2,271E-01
-1,0486E+00 -2,271E-01
-1,0466E+00 -2,471E-01
-1,0446E+00 -2,671E-01
-1,0426E+00 -2,671E-01
-1,0406E+00 -2,871E-01
-1,0386E+00 -2,671E-01
-1,0366E+00 -2,471E-01
-1,0346E+00 -2,471E-01
-1,0326E+00 -2,871E-01
-1,0306E+00 -3,271E-01
-1,0286E+00 -3,471E-01
-1,0266E+00 -3,071E-01
-1,0246E+00 -2,871E-01
-1,0226E+00 -3,071E-01
-1,0206E+00 -3,271E-01
-1,0186E+00 -3,671E-01
-1,0166E+00 -3,471E-01
-1,0146E+00 -3,271E-01
-1,0126E+00 -3,071E-01
-1,0106E+00 -2,871E-01
-1,0086E+00 -3,471E-01
-1,0066E+00 -3,471E-01
-1,0046E+00 -3,471E-01
-1,0026E+00 -3,471E-01
-1,0006E+00 -3,471E-01
-9,9856E-01 -3,071E-01
-9,9656E-01 -3,471E-01
-9,9456E-01 -3,671E-01
-9,9256E-01 -3,471E-01
-9,9056E-01 -3,471E-01
-9,8856E-01 -4,071E-01
-9,8656E-01 -4,071E-01
-9,8456E-01 -4,071E-01
-9,8256E-01 -4,071E-01
-9,8056E-01 -3,471E-01
-9,7856E-01 -3,871E-01
-9,7656E-01 -3,871E-01
-9,7456E-01 -4,071E-01
-9,7256E-01 -4,271E-01
-9,7056E-01 -4,271E-01
-9,6856E-01 -3,671E-01
-9,6656E-01 -3,471E-01
-9,6456E-01 -3,871E-01
-9,6256E-01 -3,871E-01
-9,6056E-01 -3,671E-01
-9,5856E-01 -3,471E-01
-9,5656E-01 -3,071E-01
-9,5456E-01 -2,871E-01
-9,5256E-01 -2,871E-01
-9,5056E-01 -2,871E-01
-9,4856E-01 -2,471E-01
-9,4656E-01 -2,271E-01
-9,4456E-01 -2,071E-01
-9,4256E-01 -2,071E-01
-9,4056E-01 -2,471E-01
-9,3856E-01 -2,271E-01
-9,3656E-01 -1,671E-01
-9,3456E-01 -1,471E-01
-9,3256E-01 -1,671E-01
-9,3056E-01 -1,671E-01
-9,2856E-01 -1,871E-01
-9,2656E-01 -1,871E-01
-9,2456E-01 -1,471E-01
-9,2256E-01 -1,071E-01
-9,2056E-01 -1,471E-01
-9,1856E-01 -1,471E-01
-9,1656E-01 -1,671E-01
-9,1456E-01 -1,271E-01
-9,1256E-01 -1,271E-01
-9,1056E-01 -1,071E-01
-9,0856E-01 -1,471E-01
-9,0656E-01 -1,071E-01
-9,0456E-01 -1,071E-01
-9,0256E-01 -1,071E-01
-9,0056E-01 -6,705E-02
-8,9856E-01 -4,705E-02
-8,9656E-01 -6,705E-02
-8,9456E-01 -8,705E-02
-8,9256E-01 -4,705E-02
-8,9056E-01 -4,705E-02
-8,8856E-01 -2,705E-02
-8,8656E-01 -7,051E-03
-8,8456E-01 -7,051E-03
-8,8256E-01 -2,705E-02
-8,8056E-01 3,295E-02
-8,7856E-01 1,295E-02
-8,7656E-01 3,295E-02
-8,7456E-01 -7,051E-03
-8,7256E-01 -7,051E-03
-8,7056E-01 -7,051E-03
-8,6856E-01 1,295E-02
-8,6656E-01 -7,051E-03
-8,6456E-01 -7,051E-03
-8,6256E-01 -7,051E-03
-8,6056E-01 -4,705E-02
-8,5856E-01 -8,705E-02
-8,5656E-01 -6,705E-02
-8,5456E-01 -6,705E-02
-8,5256E-01 -6,705E-02
-8,5056E-01 -8,705E-02
-8,4856E-01 -1,271E-01
-8,4656E-01 -1,471E-01
-8,4456E-01 -1,071E-01
-8,4256E-01 -1,271E-01
-8,4056E-01 -1,671E-01
-8,3856E-01 -1,471E-01
-8,3656E-01 -1,471E-01
-8,3456E-01 -1,271E-01
-8,3256E-01 -1,071E-01
-8,3056E-01 -1,071E-01
-8,2856E-01 -1,471E-01
-8,2656E-01 -1,671E-01
-8,2456E-01 -1,471E-01
-8,2256E-01 -1,271E-01
-8,2056E-01 -1,271E-01
-8,1856E-01 -1,071E-01
-8,1656E-01 -1,271E-01
-8,1456E-01 -1,671E-01
-8,1256E-01 -1,471E-01
-8,1056E-01 -1,671E-01
-8,0856E-01 -1,671E-01
-8,0656E-01 -1,671E-01
-8,0456E-01 -2,071E-01
-8,0256E-01 -2,271E-01
-8,0056E-01 -2,271E-01
-7,9856E-01 -2,471E-01
-7,9656E-01 -2,871E-01
-7,9456E-01 -2,871E-01
-7,9256E-01 -3,071E-01
-7,9056E-01 -3,271E-01
-7,8856E-01 -3,071E-01
-7,8656E-01 -3,071E-01
-7,8456E-01 -3,471E-01
-7,8256E-01 -3,471E-01
-7,8056E-01 -3,671E-01
-7,7856E-01 -3,871E-01
-7,7656E-01 -3,671E-01
-7,7456E-01 -3,471E-01
-7,7256E-01 -4,071E-01
-7,7056E-01 -4,071E-01
-7,6856E-01 -3,871E-01
-7,6656E-01 -3,671E-01
-7,6456E-01 -3,471E-01
-7,6256E-01 -3,471E-01
-7,6056E-01 -3,471E-01
-7,5856E-01 -3,471E-01
-7,5656E-01 -3,471E-01
-7,5456E-01 -3,471E-01
-7,5256E-01 -3,071E-01
-7,5056E-01 -3,071E-01
-7,4856E-01 -3,071E-01
-7,4656E-01 -3,071E-01
-7,4456E-01 -2,871E-01
-7,4256E-01 -2,871E-01
-7,4056E-01 -3,071E-01
-7,3856E-01 -2,871E-01
-7,3656E-01 -2,871E-01
-7,3456E-01 -2,871E-01
-7,3256E-01 -2,471E-01
-7,3056E-01 -2,471E-01
-7,2856E-01 -2,671E-01
-7,2656E-01 -2,871E-01
-7,2456E-01 -2,871E-01
-7,2256E-01 -2,471E-01
-7,2056E-01 -2,271E-01
-7,1856E-01 -2,271E-01
-7,1656E-01 -2,471E-01
-7,1456E-01 -2,271E-01
-7,1256E-01 -2,071E-01
-7,1056E-01 -2,271E-01
-7,0856E-01 -1,871E-01
-7,0656E-01 -1,671E-01
-7,0456E-01 -1,871E-01
-7,0256E-01 -1,871E-01
-7,0056E-01 -1,271E-01
-6,9856E-01 -1,271E-01
-6,9656E-01 -1,271E-01
-6,9456E-01 -4,705E-02
-6,9256E-01 -8,705E-02
-6,9056E-01 -8,705E-02
-6,8856E-01 -4,705E-02
-6,8656E-01 -7,051E-03
-6,8456E-01 -7,051E-03
-6,8256E-01 1,295E-02
-6,8056E-01 1,295E-02
-6,7856E-01 3,295E-02
-6,7656E-01 7,295E-02
-6,7456E-01 7,295E-02
-6,7256E-01 7,295E-02
-6,7056E-01 5,295E-02
-6,6856E-01 3,295E-02
-6,6656E-01 5,295E-02
-6,6456E-01 7,295E-02
-6,6256E-01 7,295E-02
-6,6056E-01 7,295E-02
-6,5856E-01 7,295E-02
-6,5656E-01 3,295E-02
-6,5456E-01 -7,051E-03
-6,5256E-01 5,295E-02
-6,5056E-01 3,295E-02
-6,4856E-01 3,295E-02
-6,4656E-01 1,295E-02
-6,4456E-01 3,295E-02
-6,4256E-01 1,295E-02
-6,4056E-01 1,295E-02
-6,3856E-01 1,295E-02
-6,3656E-01 -2,705E-02
-6,3456E-01 -7,051E-03
-6,3256E-01 1,295E-02
-6,3056E-01 3,295E-02
-6,2856E-01 5,295E-02
-6,2656E-01 3,295E-02
-6,2456E-01 -7,051E-03
-6,2256E-01 -4,705E-02
-6,2056E-01 -7,051E-03
